YEAR,MONTH_NAME,BEGIN_DAY,BEGIN_DATE_TIME,TIME_OF_DAY,DAMAGE_PROPERTY,EVENT_TYPE,STATE,TOR_F_SCALE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,EVENT_NARRATIVE
2023,December,18,2023-12-18 17:30:00,17:30:00,100000.0,Flood,MAINE,,(AUG)AUGUSTA STATE A,44.32,-69.8,"On December 19th the Kennebec River at Augusta reached the 3rd highest level on record, cresting at 26.92 feet. The other floods of record were 30.70 feet in 1936 and 34.1 feet in 1987.  The river stage in Augusta has significant tidal influence so the discharge varies based on the time of day, however using estimates from upstream gages it is likely the flows fell between a 50 to 100 year event, or 1-2% annual chance exceedance level. The flooding was the result of heavy rain combined with snowmelt from the headwaters. The most significant impacts were east of Water Street south of Bond Brook and along Front Street in downtown Augusta, just south of the Calumet Bridge. Businesses along Front Street observed flood waters chest high in first floor buildings, including a U.S. Post Office. Multiple homes flooded from the Kennebec River and backwater on Bond Brook along Water Street and Bond Street on the west side of the river. Flooding was less severe on the east bank where most of the inundation was in recreational areas and portions of Howard Street."
2023,December,18,2023-12-18 06:11:00,06:11:00,10000.0,Flood,PENNSYLVANIA,,HAZLETON MUNI ARPT,40.98,-76.03,Streets closed due to flooding with several vehicles stranded.
2023,December,18,2023-12-18 06:42:00,06:42:00,8000.0,Flood,PENNSYLVANIA,,HARFORD,41.8,-75.7,Roads closed due to flooding with stranded vehicles.
2023,December,18,2023-12-18 06:45:00,06:45:00,15000.0,Flood,PENNSYLVANIA,,WINDHAM CENTER,41.9951,-76.3577,Route 187 is flooded and washed out.
2023,December,18,2023-12-18 07:30:00,07:30:00,5000.0,Flood,PENNSYLVANIA,,HARDING,41.3857,-75.8604,An occupant of a vehicle is trapped in 4 feet of rushing water. Water rescues are in progress.
2023,December,18,2023-12-18 09:55:00,09:55:00,50000.0,Flood,CONNECTICUT,,WELLSVILLE,41.5789,-73.4241,"The Housatonic River at Gaylordsville, Connecticut rose above flood stage during the morning hours on December 18 and peaked at moderate flood stage (maximum height of 10.26 feet) during the early morning hours on December 19 through the afternoon hours on December 19. The river fell below flood stage during the evening hours on December 21. At this height, water reached portions of West Street, Young's Field Road and Spring Street in the Town of New Milford. In addition, US Route 7 at Bridge Street flooded in the Town of New Milford."
2023,December,18,2023-12-18 06:38:00,06:38:00,10000.0,Flood,NEW YORK,,EATONVILLE,43.0804,-74.9958,Flooding in low lying areas was reported along the West Canada Creek as it rose above flood stage.
2023,December,18,2023-12-18 08:00:00,08:00:00,30000.0,Flood,NEW YORK,,LEEDS,42.2633,-73.9134,Rising waters on the Catskill Creek flooded portions of Route 23B and Cauterskill Road near Leeds. A 76-year-old woman died after their vehicle was swept off Cauterskill Road due to flood waters after driving around a traffic barrier blocking the road.
2023,December,18,2023-12-18 20:41:00,20:41:00,20000.0,Flood,NEW YORK,,FT EDWARD,43.2685,-73.6006,"The Hudson River at Fort Edward rose above flood stage during the evening hours on December 18, rising to moderate flood stage overnight through the evening hours on December 19. The river fell below flood stage during the morning hours on December 20. This caused River Road in Northumberland to flood and water to flow over the concrete wall at the Fort Edward Yacht Basin with several homes nearby having water approach them."
2023,December,9,2023-12-09 17:09:00,17:09:00,30000.0,Hail,MISSISSIPPI,,COHAY,31.89,-89.63,Hail up to the size of quarters fell in the Shady Grove area.
2023,December,9,2023-12-09 17:42:00,17:42:00,100000.0,Hail,MISSISSIPPI,,HOLCOMB,33.761,-89.976,Hail up to the size of ping pong balls fell in Holcomb.
2023,December,9,2023-12-09 17:18:00,17:18:00,20000.0,Hail,MISSISSIPPI,,RALEIGH,32.0,-89.52,Hail up to the size of quarters fell in the area.
2023,December,9,2023-12-09 17:23:00,17:23:00,30000.0,Hail,MISSISSIPPI,,VAUGHN,31.55,-90.54,Hail up to the size of quarters fell.
2023,December,17,2023-12-17 08:00:00,08:00:00,5000.0,Flood,FLORIDA,,FRUIT COVE,30.119,-81.611,Street flooding along Racetrack Rd caused a car to slide and flip into a nearby water-filled ditch.
2023,December,18,2023-12-18 09:30:00,09:30:00,5000.0,Flood,MASSACHUSETTS,,WASHINGTON,42.3653,-73.11,Depot Brook overflowed its banks across from the town park and flooded a portion of Route 8.
2023,December,9,2023-12-09 16:24:00,16:24:00,250000.0,Tornado,TENNESSEE,EF2,SCOTTSBORO,36.207,-86.984,"This tornado touched down in the Claylick community in eastern Dickson County, snapping and uprooting several trees and destroyed an outbuilding. It quickly intensified to low-end EF-2 strength as it crossed Nosegay Road and demolished a single-story manufactured home. The tornado continued to Pack Annex Road where it did minor damage to the tops of high-tension powerlines and continued to snap large trees as it moved northeast into Cheatham County. The tornado weakened and caused sporadic tree damage as it moved into Cheatham Wildlife Management Area. It strengthened once more, causing prolific tree damage and structure damage to homes along Dry Creek Road south of Ashland City. Just before leaving Cheatham County, the tornado caused minor outbuilding damage and snapped a few trees near River Road. At this point, the tornado Crossed into Davidson County and crossed the Cumberland River. On Pecan Valley Road, some structural damage was observed, but damage was consistent with a weakening tornado with maximum winds of 90 mph. The tornado lifted after crossing Old Hickory Boulevard, just north of Ashland City Highway."
2023,December,18,2023-12-18 16:00:00,16:00:00,230000.0,Flood,MAINE,,MADISON,44.8,-69.87,"Record flooding occurred on the Kennebec River at Madison following heavy rain and snowmelt on December 18th. Heavy rain fell across the entire Kennebec Valley, however the combination of snowmelt in the mountains caused catastrophic flooding which flowed into Madison. The USGS river gage at Madison surpassed the flood of 1987 cresting at 26.7 feet. The streamflows were 134 kcfs, surpassing the 0.2% annual chance flood level, otherwise referred to as the 500 year flood. The Route 201 bridge in Madison was closed as a result of the flooding, cutting off a major thruway to the region. The high water resulted in the shut down and damage of the Madison Dam which had no controls on the river. Across the river in Anson there were several riverside homes flooded with several feet of water on the first floors."
2023,December,18,2023-12-18 10:00:00,10:00:00,20000.0,Flood,MAINE,,NORTH BUCKFIELD,44.2694,-70.4312,"Heavy rain over frozen ground caused widespread flooding and road closures in Buckfield. The following roads were listed as needing repairs. Turner Street, Faunce Road, Paris Hill Road, E. Buckfield Road, Darnit Road, and N. Hill Road, cumulatively needing 20 loads of gravel to repair."
2023,December,18,2023-12-18 18:00:00,18:00:00,250000.0,Flood,MAINE,,HALLOWELL,44.2998,-69.7659,"On December 19th, the Kennebec River at Hallowell reached major flood stage, cresting at 22.5 feet at the USGS river gage. There was significant damage to riverside businesses with floodwaters reaching all the way up to Route 201 on Water Street.  Flood waters filled basements and were up to 18 in over 2 dozen businesses in downtown Hallowell. Further downstream in Gardiner there was severe flooding near the confluence with the Cobbosseecontee Stream and the Kennebec River between Route 201, Bridge Street, and Water Street.  Dozens of businesses and apartments were inundated with water up to 5 feet deep."
2023,December,18,2023-12-18 07:37:00,07:37:00,25000.0,Flood,PENNSYLVANIA,,HARDING,41.3607,-75.8307,Active water flowing into a basement is filling it 4 feet deep at this time.
2023,December,18,2023-12-18 07:42:00,07:42:00,15000.0,Flood,PENNSYLVANIA,,BUSH PATCH,41.37,-75.74,Water is flowing up to the first floor of a residence.
2023,December,18,2023-12-18 08:00:00,08:00:00,5000.0,Flood,PENNSYLVANIA,,HARDING,41.3787,-75.8336,Apple Tree Road between Route 92 and Kitchen Lane is closed due to flash flooding triggering a rock and mud slide across the roadway.
2023,December,18,2023-12-18 08:21:00,08:21:00,5000.0,Flood,PENNSYLVANIA,,STARLIGHT,41.9126,-75.3219,"Several roads are flooded around Starlight, PA in Buckingham Township."
2023,December,18,2023-12-18 08:30:00,08:30:00,40000.0,Flood,PENNSYLVANIA,,PLAINS,41.29,-75.87,Numerous basements reported up to 6 inches of water pouring into them. Locally measured rainfall totaled 3.04 inches at this point in time.
2023,December,18,2023-12-18 06:35:00,06:35:00,25000.0,Flood,NEW YORK,,WEST CONESILLE,42.3284,-74.4377,"The Schoharie Creek at Prattsville rose above flood stage during the morning hours on December 18, reaching moderate flood stage during the late morning hours before falling below flood stage by the afternoon hours. This resulted in water overflowing onto State Route 23 and flooding of basements and lowlands."
2023,December,18,2023-12-18 10:00:00,10:00:00,750000.0,Flood,VERMONT,,WATERBURY ARPT,44.4287,-72.7568,"Widespread heavy rainfall and substantial snow melt led to saturated soils and ponding of water and runoff across roads into streams and rivers with some gaged rivers reaching moderate to major flood, including the Winooski, Mad River and its tributaries. Many communities were impacted with some of the hardest hit communities including; Barre, Waitsfield, Moretown, Montpelier, Waterbury, Stowe, Plainfield and East Montpelier."
2023,December,9,2023-12-09 19:17:00,19:17:00,10000.0,Hail,MISSISSIPPI,,EDEN,32.97,-90.3,Hail up to the size of quarters fell.
2023,December,9,2023-12-09 19:00:00,19:00:00,30000.0,Hail,MISSISSIPPI,,BIGSPRINGS,33.8,-88.85,Hail up to the size of quarters fell in the area.
2023,December,23,2023-12-23 10:27:00,10:27:00,10000.0,Thunderstorm,NEW MEXICO,,RUIDOSO,33.33,-105.66,Winds blew down large tree branches onto a house. Wind speed is an estimate based on the large tree branch broken causing damage.
2023,December,10,2023-12-10 00:09:00,00:09:00,5000000.0,Tornado,ALABAMA,EF1,MAGELLA,33.4434,-86.837,"A tornado first touched down just north of Lakeshore Parkway along Snow Drive. Here the damage was very light with large tree branches broken. The tornado tracked northeast, skirting John Carroll High School before producing significant tree damage along Oak Grove Road. One home was heavily damaged by falling trees, with lesser damage to others, and a large stand of mostly pine trees were snapped or uprooted east of Oak Grove Road. The tornado widened and intensified as it approached Wildwood Parkway. A strip mall there sustained very minor damage. However, a large office complex on the north end of Wildwood Parkway sustained substantial damage. A large number of windows were blown out of a 5-story professional building with many windows and debris blown back westward. A large load bearing beam was also pulled from the roof structure. The tornado is estimated to have reached its maximum intensity here at EF-1 / 100 mph. The tornado continued to move northeast, felling numerous trees south of Kent Drive. Along State Farm Parkway, a couple hotels sustained roof damage, a large hotel sign was blown out, and a vehicle was flipped before it crossed Interstate 65. The tornado reached its maximum width of approximately 600 yards as it crossed Green Spring Avenue. Significant structural damage was noted to an auto repair shop with the roof blown off. Several additional businesses and an apartment complex in this area also sustained minor roof damage. Power poles were snapped in this area as well. Further northeast, the tornado tracked through a densely populated residential area. Here the primary damage was caused by snapping and felling of trees. Many large and mature trees fell through homes in this area, causing moderate to severe damage. The most concentrated area of damage was along and north of Saulter Road and surrounding streets. It is estimated that over three dozen homes in this area sustained at least moderate damage from falling trees. The tornado began to weaken as it tracked on the north side of the Samford University campus with a few trees down in this area. The tornado dissipated near the Windsor Highlands Community along the north edge of the Samford Campus."
2023,December,9,2023-12-09 16:16:00,16:16:00,10000000.0,Tornado,TENNESSEE,EF2,SPRINGFIELD,36.4689,-86.9078,"This EF-2 tornado touched down north of C.M. Martin Road to the west of Highway 431 where it blew down a few trees. The tornado crossed Highway 431 south of Main Street where it knocked over some power poles, then continued to blow down trees east of the highway. The tornado moved into southern Springfield near Fairway Trail and Kemper Court, snapping and uprooting trees along many residential streets and causing minor damage to a few homes. More significant damage to homes occurred further northeast on Rudolph Street and Brentlawn Drive. The tornado strengthened as it crossed Highway 41 near the Kroger shopping center, with numerous businesses damaged from high-end EF1 to low-end EF2 intensity (110-115 mph). 25 vehicles in the Kroger parking lot were flipped with some thrown into nearby ditches. The tornado then crossed the railroad tracks behind Kroger and reached its peak intensity as it entered an industrial area, where multiple warehouse structures were heavily damaged. With the majority of these metal building systems having Grade 5 bolts holding down the columns, winds were estimated at EF-2/120 mph in this area. The tornado then struck a fire department and strip mall (EF-1/110 mph) and bent a steel transmission pole at a power substation (EF-2/115 mph) on the east side of the industrial park. As the tornado continued northeast, it significantly weakened but still uprooted trees and caused minor roof damage to homes on Greystone Drive and Sloan Lane. On Roy Pitt Road, the tornado destroyed a two car garage and rolled a trailer on its side (EF-1). The tornado continued to blow down trees as it moved northeast across Highway 76E near Oakland Road before finally lifting north of Sloan Road."
2023,December,18,2023-12-18 10:00:00,10:00:00,200000.0,Flood,MAINE,,WYMAN DAM,45.1134,-69.8688,"The Austin Stream set a record stage of 13.2 feet on December 18th based on records from the USGS river gage established from 1932-1969 and 2009-today. The streamflows reached 14,000 cfs which is greater than a 0.2% annual chance exceedance event, otherwise referred to as a 500-year storm. The stream washed out a 134 foot bridge on Dead Water Road in Moscow and overtook Stream Road washing out a mile long section. The flooding was the result of heavy rainfall falling over frozen ground and melting snow.  The rainfall estimates were around 5 inches and the snow melt contributed around an inch or less of additional runoff."
2023,December,18,2023-12-18 19:00:00,19:00:00,200000.0,Flood,MAINE,,VASSALBORO,44.45,-69.67,"Near record flooding along the Kennebec River occurred on December 19th following heavy rainfall and snowmelt on the 18th. The rain and snowmelt in the mountains sent a flood wave to Kennebec County causing major flooding from the mountains to the coast. The USGS river gage in North Sidney crested at 32.32 feet. This is the second highest flood since the gage was established in 1979, surpassed only by the flood of 1987 which crested at 39.31 feet. There is no stage from the flood of 1936, but it is estimated that it had a stage less than 1987 but higher than 2023. The streamflows on December 19th peaked around 167 kcfs, and have an annual recurrence probability between 1% and 0.5%, otherwise referred to as a 100 or 200 year flood. The most severely impacted portion of Waterville was along Upper Main Street to Route 201 north of Willow Street, and across the southern part of town along Water Street, near the confluence of the Sebasticook River. There was severe flooding along both Libbey and Mill Island.  Dozens of homes and businesses sustained significant flood damage with water inundation several feet deep.  Bridge Street(Route 100) bridge was closed due to flooding, cutting off a main thruway in the region.  The Route 201 bridge across the Sebasticook was closed and several businesses north and south of the bridge were flooded with water up to 3 feet deep. Homes and businesses on Lithgow Street were also flooded."
2023,December,18,2023-12-18 08:30:00,08:30:00,5000.0,Flood,PENNSYLVANIA,,CLIFFORD,41.6455,-75.6168,Creamery Road is flooded and closed to traffic.
2023,December,18,2023-12-18 08:30:00,08:30:00,5000.0,Flood,PENNSYLVANIA,,JEFFERSON JCT,41.97,-75.58,Viaduct Road is experiencing flash flooding and is closed. Other roads in the immediate area are also flooded.
2023,December,18,2023-12-18 08:45:00,08:45:00,125000.0,Flood,PENNSYLVANIA,,HALLSTEAD ARPT,41.9438,-75.733,Salt Lick Creek is flooding US Route 11 and the Green Valley Mobile Home Park. Numerous residences are surrounded by water and flooded.
2023,December,18,2023-12-18 22:30:00,22:30:00,25000.0,Flood,NEW YORK,,WARRENSBURG,43.5059,-73.7418,The Schroon River rose to moderate flood stage resulting in flooding and washouts along Schroon River Road and East Schroon River Road near Warrensburg.
2023,December,18,2023-12-18 08:00:00,08:00:00,15000.0,Flood,NEW YORK,,OREGON,43.5319,-74.1847,Route 8 is closed in both directions between Johnsburg and the Hamilton/Warren County line due to flooding.
2023,December,18,2023-12-18 10:00:00,10:00:00,200000.0,Flood,VERMONT,,ESSEX JCT,44.4768,-73.1121,"Widespread heavy rainfall and substantial snow melt led to saturated soils and ponding of water and runoff across roads into streams and rivers with some gaged rivers reaching moderate to major flood, Several communities were impacted with some of the hardest hit communities being along the Winooski River in Richmond, Bolton, Essex Junction and Williston."
2023,December,18,2023-12-18 10:00:00,10:00:00,100000.0,Flood,VERMONT,,JAY,45.0054,-72.5416,"Widespread heavy rainfall and substantial snow melt led to saturated soils and ponding of water and runoff across roads into streams and rivers with some gaged rivers reaching moderate flood, including the Coventry and Missisquoi watersheds where several roads and homes were flooded. Many communities were impacted with some of the hardest hit communities included; Coventry, Lowell and Irasburg."
2023,December,9,2023-12-09 19:01:00,19:01:00,600000.0,Hail,MISSISSIPPI,,JONESTOWN,32.83,-90.43,Hail up to the size of half dollars fell in a wide swath from near Yazoo City and across the Benton and Midway areas.
2023,December,9,2023-12-09 19:50:00,19:50:00,20000.0,Hail,MISSISSIPPI,,BOYETTE,32.97,-89.86,Hail up to the size of quarters fell.
2023,December,9,2023-12-09 21:21:00,21:21:00,10000.0,Tornado,MISSISSIPPI,EF0,PINEY WOODS,32.048,-89.933,"An EF-0 tornado produced intermittent damage to trees and vegetation along a path extending from just north of Braxton to south of Puckett. The tornado tracked along the Rankin and Simpson county line. It briefly crossed into far southern Rankin County near Charlie Dixon Road, turned east-southeast, and crossed back into Simpson County near Cato Road where a tree was blown. A cedar tree south of Puckett was blown down onto power lines as the tornado dissipated near MS Highway 541. Maximum winds were estimated to be 80 mph, with a total path length of 14 miles across the two counties."
2023,December,1,2023-12-01 01:20:00,01:20:00,5000.0,Flood,LOUISIANA,,LAFAYETTE,30.2,-92.05,Significant street flooding occurred along Ambassador Caffery Parkway with one vehicle stalled. Most of the flooding occurred from Johnston Road and the Vermilion River.
2023,December,18,2023-12-18 07:00:00,07:00:00,10000.0,Flood,MASSACHUSETTS,,SEARSVILLE,42.4249,-72.7382,In Williamsburg at 7:13 AM EST two homes at the 100 block of Ashfield Rd were evacuated due to water entering the homes. Williamsburg recorded 4.49 inches of rain.
2023,December,9,2023-12-09 16:39:00,16:39:00,10000000.0,Tornado,TENNESSEE,EF2,MADISON,36.255,-86.7852,"This strong EF-2 tornado touched down just to the east of I-24 on Brick Church Lane in Davidson County. There were a few trees down and shingle damage to several homes in this area. The tornado strengthened in the Madison area causing EF-2 damage with winds up to 120-125 mph. The heaviest damage was confined to two areas, off of East Campbell Road as well as Nesbitt Lane. Multiple mobile homes were destroyed on Nesbitt Lane, and this is where three fatalities occurred. Multiple single family homes and a church off of East Campbell Road were missing large sections of their roofs with some exterior walls collapsed. Several metal power poles in the area were bent as well. Nearby, an apartment complex off Palmer Avenue sustained damage. As the tornado moved further northeast, substantial damage was found to houses in a cul-de-sac on Stoney River Lane. Two buildings were toppled and several others damaged in an industrial complex off of Myatt Drive. The tornado then continued across the Cumberland River and Old Hickory Lake, coming onshore again in the immediate dam vicinity. It is this location in which the strongest winds were found, up to 130 miles per hour, due to substantial damage to a grove of hundreds of trees in which all of them were either snapped, uprooted, or missing major branches. The tornado persisted into Hendersonville, downing hundreds of trees and causing roof damage to multiple homes. It damaged many businesses along Main Street. The tornado continued northeast into Gallatin where EF-2 damage with maximum winds of 115 mph was found to a few homes in the Club at Foxland Harbor as we as the Foxland Harbor Golf and Country Club. At this point, the tornado began to weaken though EF-1 damage was found as it crossed Highway 109 and Steam Plant Road. Several trees were still found to be uprooted along with minor roof and shingle damage to a couple of homes as the tornado crossed Hartsville Pike. Scattered trees continued to be blown down along Lauderdale Lane and Homer Scott Road before the tornado crossed Highway 231 into Trousdale County. Trees continued to be blown down on Browning Branch Road and a home suffered significant roof and porch damage on Hawkins Branch Road. Trees continued to be blown down until the tornado lifted near Shephard Hollow Lane. Around 600 homes and businesses were damaged in Sumner County."
2023,December,9,2023-12-09 16:50:00,16:50:00,10000000.0,Tornado,TENNESSEE,EF2,ROCKLAND,36.297,-86.656,"This strong EF-2 tornado touched down just to the east of I-24 on Brick Church Lane in Davidson County. There were a few trees down and shingle damage to several homes in this area. The tornado strengthened in the Madison area causing EF-2 damage with winds up to 120-125 mph. The heaviest damage was confined to two areas, off of East Campbell Road as well as Nesbitt Lane. Multiple mobile homes were destroyed on Nesbitt Lane, and this is where three fatalities occurred. Multiple single family homes and a church off of East Campbell Road were missing large sections of their roofs with some exterior walls collapsed. Several metal power poles in the area were bent as well. Nearby, an apartment complex off Palmer Avenue sustained damage. As the tornado moved further northeast, substantial damage was found to houses in a cul-de-sac on Stoney River Lane. Two buildings were toppled and several others damaged in an industrial complex off of Myatt Drive. The tornado then continued across the Cumberland River and Old Hickory Lake, coming onshore again in the immediate dam vicinity. It is this location in which the strongest winds were found, up to 130 miles per hour, due to substantial damage to a grove of hundreds of trees in which all of them were either snapped, uprooted, or missing major branches. The tornado persisted into Hendersonville, downing hundreds of trees and causing roof damage to multiple homes. It damaged many businesses along Main Street. The tornado continued northeast into Gallatin where EF-2 damage with maximum winds of 115 mph was found to a few homes in the Club at Foxland Harbor as we as the Foxland Harbor Golf and Country Club. At this point, the tornado began to weaken though EF-1 damage was found as it crossed Highway 109 and Steam Plant Road. Several trees were still found to be uprooted along with minor roof and shingle damage to a couple of homes as the tornado crossed Hartsville Pike. Scattered trees continued to be blown down along Lauderdale Lane and Homer Scott Road before the tornado crossed Highway 231 into Trousdale County. Trees continued to be blown down on Browning Branch Road and a home suffered significant roof and porch damage on Hawkins Branch Road. Trees continued to be blown down until the tornado lifted near Shephard Hollow Lane. Around 600 homes and businesses were damaged in Sumner County."
2023,December,18,2023-12-18 12:00:00,12:00:00,350000.0,Flood,MAINE,,CARATUNK,45.2362,-69.9939,"Heavy rain and snowmelt caused the Pleasant Pond Stream to flood 2 bridges, one near Main Street and the other upstream. Main Street was closed cutting off most homes in the community. Some buildings were also inundated."
2023,December,18,2023-12-18 13:00:00,13:00:00,250000.0,Flood,NEW HAMPSHIRE,,WOODSTOCK,43.98,-71.68,"Significant flooding occurred from Woodstock to Plymouth after a storm brought 3 to 6 inches of combined rain and snow melt to the region.  The heaviest rainfall and most significant snowmelt water contribution occurred across the higher terrain of the watershed, where up to 10 inches of combined rainfall and snowmelt was released into the Pemigewasset basin.  This caused the river to rise to its third highest crest at Woodstock, and 10th highest on record at Plymouth. This was also the highest crest on the Pemigewasset since Tropical Storm Irene in 2011. Estimates near the start of the watershed put the flow in the 1.0 to 0.5% chance of exceedance levels, also referred to as a 100-200 year flood event. It was less significant downstream however, with estimated flows at Woodstock being more consistent with a 25-50 year, and flows at Plymouth being more consistent with a 25 year event. The decreasing recurrence interval timeframe with downstream progress on the river highlights the significant role the higher rainfall amounts and snowmelt factored in near the top of the watershed, while relatively less input with decreasing elevation resulted in a tapering in the relative significance of the event. Damage was widespread along the Pemigewasset between Woodstock to Ashland.  In the town of Holderness, up to two feet of water entered homes and local businesses on Avery Street, South River St, and North River St.  Individuals that declined to evacuate were stuck in their homes as floodwaters entered during the early morning hours on the 19th.  Water levels rose to the edge of the Plymouth State University Ice Arena doors.  Numerous road closures were reported along Route 3, with up to five feet of water covering the roadways in Plymouth and Campton.  Water up to two feet deep covered Route 3 in Thornton, and flooded numerous trailers and campers at local riverside campgrounds.  Anecdotally, locals reported that the water levels in Thornton were higher than they were during Irene."
2023,December,18,2023-12-18 11:20:00,11:20:00,70000.0,Flood,NEW HAMPSHIRE,,NOTCHLAND,44.1407,-71.36,"Heavy rain and rapid snowmelt combined with steep terrain to produce rapid runoff. The resulting runoff over frozen ground cause numerous washouts and sinkholes along Route 302, along with a rockslide near Willey House. All lanes were closed from mile 43.6 to 55.8 in Crawford Notch."
2023,December,19,2023-12-19 00:00:00,00:00:00,560000.0,Flood,MAINE,,LISBON RIDGE,44.0242,-70.0498,"The Androscoggin River reached moderate flood stage on December 18th and remained in flood stage through the 20th. The flooding was the result of heavy rain and snowmelt, driven mostly by routed water from the western Maine Mountains where runoff was 8 to 10 inches between rainfall and snowmelt.  Major flooding unfolded upstream in Rumford, with a dampening of the floodwave as it moved into Auburn. The flooding reached Center Street in Auburn, cutting off a main thruway. There were businesses impacted along North River Road near Center Street and along Riverside Drive.  Flooding also occurred in Lewiston, where people were evacuated along Tall Pines Drive, Avon Street, Winter Street, Lincoln Street, North River Road between Stetson Road and Center Street, and Switzerland Road.  Another primary thruway, Route 136 from Auburn to Durham flooded.  Ferry Road in Durham was also closed due to flooding.  In Lisbon, the flooding was isolated to Cedar Pond Road.  Further upstream in Livermore, Goding Road near the Route 4 bridge was flooded, including Spruce Mountain Road."
2023,December,18,2023-12-18 08:53:00,08:53:00,5000.0,Flood,PENNSYLVANIA,,SAYRE CHEMUNG ARPT,41.9895,-76.5235,Numerous flooded roadways were occurring in South Waverly.
2023,December,18,2023-12-18 09:55:00,09:55:00,10000.0,Flood,PENNSYLVANIA,,SCOTT CENTER,41.9239,-75.4314,Water was flooding over several roads with some reported to have 2 to 3 feet of water rushing across the pavement.
2023,December,18,2023-12-18 11:00:00,11:00:00,20000.0,Flood,PENNSYLVANIA,,NEWTOWN,41.233,-75.9116,Solomon Creek was flooding several roads in the area. Parked cars were reported to be flooded.
2023,December,18,2023-12-18 13:35:00,13:35:00,10000.0,Flood,NEW YORK,,NORTH RIVER,43.7447,-74.0708,The Hudson River at North Creek rose above flood stage during the early afternoon hours on December 18 and reached moderate flood stage during the evening and overnight hours. The river fell below flood stage during the early evening hours on December 19. This resulted in water covering a portion of State Route 28.
2023,December,18,2023-12-18 17:00:00,17:00:00,10000.0,Flood,NEW YORK,,RIPARIUS,43.6724,-73.9082,There were multiple single lane closures along Route 8 between the Riparius Bridge and Schroon River Road in Chestertown due to flooding.
2023,December,18,2023-12-18 10:00:00,10:00:00,100000.0,Flood,VERMONT,,MISSISQUOI,45.0035,-72.5491,"Widespread heavy rainfall and substantial snow melt led to saturated soils and ponding of water and runoff across roads into streams and rivers with some gaged rivers reaching moderate flood, including the Missisquoi, Lamoille and Trout river watersheds where several roads and homes were flooded. Many communities were impacted with some of the hardest hit communities included; Montgomery, Fairfax and East Berkshire."
2023,December,18,2023-12-18 10:00:00,10:00:00,150000.0,Flood,VERMONT,,BRANDON,43.7914,-73.1332,"Widespread heavy rainfall and substantial snow melt led to saturated soils and ponding of water and runoff across roads into streams and rivers with some gaged rivers reaching minor to moderate flood, including the Otter Creek watershed where several roads and homes were flooded."
2023,December,9,2023-12-09 21:25:00,21:25:00,10000.0,Tornado,MISSISSIPPI,EF0,EVERETT,32.048,-89.885,"An EF-0 tornado produced intermittent damage to trees and vegetation along a path extending from just north of Braxton to south of Puckett. The tornado tracked along the Rankin and Simpson county line. It briefly crossed into far southern Rankin County near Charlie Dixon Road, turned east-southeast, and crossed back into Simpson County near Cato Road where a tree was blown. A cedar tree south of Puckett was blown down onto power lines as the tornado dissipated near MS Highway 541. Maximum winds were estimated to be 80 mph, with a total path length of 14 miles across the two counties."
2023,December,9,2023-12-09 21:44:00,21:44:00,20000.0,Tornado,MISSISSIPPI,EF0,TRAXLER,32.0238,-89.619,An EF-0 tornado touched down near MS Highway 540 in western Smith County. The tornado blew down a couple of trees along the highway and then dissipated before it reached Raleigh. One home suffered minor damage due to a fallen pine tree. Maximum winds were estimated at 75 mph.
2023,December,26,2023-12-26 07:00:00,07:00:00,20000.0,Flood,AMERICAN SAMOA,,VAITOGI,-14.3238,-170.7316,Significant flooding occurred on Fagaima road due to flash flooding and poor storm water drainage. Water flowed onto residential properties in the region. An estimated 7.5 inches of rain fell in the area on the 25th and 26th. An estimated 2.5 inches of rain fell between 6:50 AM and 8:50 AM on the 26th.
